LanguageID,BiasScore
wed,24.225229306996024
wel,29.8278154929556
wem,30.591083121646516
wer,13.535809024730764
wet,13.410581264947366
wgg,11.722387408522481
wgl,12.200243665716469
wgu,12.563166939429236
wic,51.486023415651246
wik,21.21246100512225
win,29.425209225833186
wir,14.241502083455964
wiy,24.890770514008807
wkw,11.597319742169006
wlf,33.85182337043095
wll,13.168860156964305
wlm,18.304794300265574
wlo,14.681278229951946
wlw,30.053412445813755
wly,25.65790132473958
wma,20.965171754742727
wme,24.444875956740884
wmn,11.965838200841572
wmu,24.722734773398095
wn,13.766667478833785
wna,18.622387438884076
wnb,14.009103042637882
wnt,12.756101518645217
wob,15.677437154344418
wog,11.490274001549066
woi,32.33013570689371
wol,20.6965927877429
wom,18.950809047319524
wor,16.81071327580126
wps,13.530058642010333
wra,31.041581468883326
wrb,27.264785014627055
wrd,29.604575793428793
wrg,22.669977953012495
wrk,29.017082180757075
wrl,24.576627253490056
wrm,16.93790311827908
wrn,26.76635340919945
wrp,12.164106805476317
wrs,13.884326304557463
wru,11.722387408522481
wrw,16.92153736236346
wry,16.638078156775656
wsk,26.42225234886431
wth,13.066576414159353
wtm,18.3539368565557
wuc,14.83305867693448
wur,12.293928678211865
wwa,12.37314906090224
wwr,11.927636056395762
wwy,11.58493017488626
wya,18.01864338435692
wyn,13.855921008962712
xam,20.638148258697225
xar,18.98119582973936
xas,15.162530675329183
xav,13.4019162449513
xbi,20.378451458555904
xer,12.61172945868032
xho,21.66626752605011
xns,24.359480523350992
xok,15.731036023575669
xoo,17.40616318811892
xun,12.07701188951748
yag,35.69605512543219
yah,15.248643660102355
yak,11.66832056901725
yal,13.462091233908382
yam,24.80472771330954
yan,16.729518001739443
yao,19.612373482655162
yap,31.125553502567644
yaq,37.84644586087113
yar,26.671111734270706
yav,13.335579283486835
yaw,14.80632123487714
yay,16.488002188850736
yaz,12.600934072036779
yba,11.909341361648357
ybi,18.1888610777961
ych,14.726787712529934
ycn,15.833036450637499
yct,16.929155957776054
ydb,12.480303505045176
ydd,12.061032372638433
ydl,12.480303505045176
yei,23.85897015340457
yel,17.776919807258
yem,11.74379079320575
yes,18.62969388838784
yey,16.97621306901245
ygd,12.159315483268449
ygn,11.681265365552175
ygr,28.485797906061183
yi,23.685868816513366
yid,33.94121529761118
yil,13.185264830891706
yim,31.890250089424082
yin,23.051708913846692
yir,15.34147916912968
yiw,23.369508241032086
yki,11.7793979548849
ykm,13.171942941009148
ykn,14.490445582245835
yko,36.79121245520333
ykp,11.990319012192003
ykt,28.48911027304067
ylb,12.251165588824996
yli,13.303403022122586
ylm,23.59074795575327
ylr,11.597319742169006
ylt,12.480303505045176
ymd,13.919481331588795
ymi,12.412554507941923
yms,11.899456849890404
yna,12.098720106260073
yng,21.206523104803953
ynk,12.65345230667469
ynm,11.573339453431693
yns,11.931449171724335
yny,15.414062213573276
yok,27.97031331082765
yor,31.633879567329373
ypk,26.289254323226352
yqy,26.520556752550668
yrc,11.573339453431693
yrm,12.061593415814459
yrr,11.542536810821556
yrt,11.764068765691038
ysi,12.006580511454656
ysl,13.533031367142323
yta,11.573339453431693
ytu,27.286231449320045
yuc,32.705557085911984
yug,11.674891363948431
yuk,36.06319753127207
yul,18.839769715855432
yun,14.726787712529934
yur,30.512996214466682
yus,18.34615174494966
yuw,32.676232510293545
ywl,21.3093595081061
ywr,19.04046161692414
yyg,13.218468155957899
yyo,11.764068765691038
yzv,12.495084974115773
zag,25.079559233916303
zai,25.695763489188803
zaj,11.66832056901725
zam,11.66832056901725
zan,28.194799119386424
zap,20.987574331730723
zaq,12.28429241917079
zar,19.513810561899785
zay,26.042664640798193
zaz,25.752496156388595
zch,22.905183894966942
zen,11.548853652671541
zfl,11.66832056901725
zhn,14.682200044081744
zim,11.645551847537407
zno,11.86018510039522
zpi,12.136414711281425
zpr,33.42674751246753
zqc,36.172218678835165
zqo,28.228153539857544
zqr,11.657876988491289
zqs,20.194228080283082
zso,11.573339453431693
zsq,14.41044701238792
zte,13.37661823584971
zul,39.546309652823375
zun,40.65995154680549
zya,13.490879891233822
zzo,25.309306254752222
